measurement_type,freq,theta,phi,magnitude,phase,
S21,1000,0.000000,-180.000000,-27.256527,96.748701
S21,1500,0.000000,-180.000000,-29.162001,162.830365
S21,2000,0.000000,-180.000000,-28.093724,-126.575763
S21,1000,0.000000,-134.980000,-34.887681,-84.617184
S21,1500,0.000000,-134.980000,-41.102114,-93.289599
S21,2000,0.000000,-134.980000,-41.572893,-70.468422
S21,1000,0.000000,-89.980000,-36.787533,28.005206
S21,1500,0.000000,-89.980000,-42.971178,-77.661852
S21,2000,0.000000,-89.980000,-48.949124,118.972444
S21,1000,0.000000,-44.970000,-46.860366,179.446260
S21,1500,0.000000,-44.970000,-38.096671,-86.548232
S21,2000,0.000000,-44.970000,-43.442152,3.535047
